0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
53500,53500,3.0679702,-11.1701205,-0.324607835,0.64670562,-0.1608963,0.1968689,-41.618194,55.865021,-126.934051,11.69973229,0.696148411,144.7940009,9.353545455,26.25972727,8.919922685,26.44756659,0.833333333,0.9,0.283333333,0,0.266666667,0,0,0,0.216666667,0.3,0.183333333,0.316666667,0.283333333,0.333333333,0.233333333,0.3,0.233333333,0.3,0.333333333,0.316666667,0.266666667,0,0.3,0,0.333333333,0.233333333,0,0,0.233333333,0,0,0.283333333,0,0,0.216666667,0,0,0,0,0,0.2,0,0,0,0.466666667,0,0,0,0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,0.316666667,0.316666667,0,0,0.266666667,0.316666667,0,0,0,0,0,0,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
53600,53600,2.47791896,-10.0694459,0.259449003,0.526750944,0.262496948,-0.058206177,-41.6822817,55.556489,-129.795991,10.38192403,0.600854042,147.2106443,9.2932,26.2436,8.84013543,26.25458705,0.833333333,0.833333333,0,0,0,0,0.283333333,0,0.316666667,0.55,0.333333333,0.416666667,0.4,0.4,0.333333333,0.366666667,0,0.3,0.366666667,0,0.183333333,0.333333333,0,0.333333333,0.383333333,0,0,0.3,0.366666667,0,0,0.383333333,0,0,0.4,0,0,0.283333333,0,0,0.383333333,0,0.483333333,0,0.45,0.35,0,0,0,0,0,0.3,0.45,0.316666667,0,0,0,0.316666667,0,0,0,0.516666667,0.466666667,0,0,0.333333333,0.466666667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53700,53700,0.581002054,-8.81864845,1.270349895,0.259696962,0.275865173,0.277827461,-42.153472,55.2757264,-132.183383,8.939644323,0.480322815,149.3481748,9.232854545,26.22747273,8.841009107,26.50094567,0.716666667,0.716666667,0.533333333,0,0.566666667,0,0,0,0.366666667,0.466666667,0.383333333,0.433333333,0.4,0.383333333,0,0,0.383333333,0.35,0.35,0.383333333,0.166666667,0,0,0.316666667,0.333333333,0.283333333,0,0,0.383333333,0.366666667,0,0.45,0,0,0.3,0,0,0.2,0,0,0.266666667,0,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0.2,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53800,53800,1.58812031,-9.67877745,0.212708284,0.440838625,0.29375305,0.383132173,-40.3144841,55.3524785,-134.920502,9.811527699,0.654129903,151.3035148,9.172509091,26.21134545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53900,53900,1.6734726,-9.6820698,0.966160582,0.230928805,0.145046996,0.270903778,-39.009247,55.599823,-136.97418,9.877397589,0.390979156,152.8888223,9.112163636,26.19521818,8.684951861,26.33310548,0.833333333,0.9,0.283333333,0,0.266666667,0,0,0,0.216666667,0.3,0.183333333,0.316666667,0.283333333,0.333333333,0.233333333,0.3,0.233333333,0.3,0.333333333,0.316666667,0.266666667,0,0.3,0,0.333333333,0.233333333,0,0,0.233333333,0,0,0.283333333,0,0,0.216666667,0,0,0,0,0,0.2,0,0,0,0.466666667,0,0,0,0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,0.316666667,0.316666667,0,0,0.266666667,0.316666667,0,0,0,0,0,0,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
54000,54000,2.130048375,-9.42140205,-0.205618284,0.07247696,0.695527645,0.159953309,-38.2048039,55.5146788,-138.097685,9.670033649,0.720183623,153.6636395,9.051818182,26.17909091,8.707102657,25.88285191,0.583333333,0.7,0,0,0,0,0,0,0.266666667,0.216666667,0.283333333,0.2,0.35,0,0.216666667,0,0.2,0.383333333,0.366666667,0.383333333,0.133333333,0,0.383333333,0,0.35,0.2,0.383333333,0,0,0,0,0,0,0,0.2,0,0,0.183333333,0,0,0,0.3,0,0,0.4,0.233333333,0.216666667,0.2,0,0,0,0,0.4,0,0,0,0,0,0,0,0.183333333,0,0,0,0,0.2,0.25,0,0,0,0,0,0,0,0,0.266666667,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54100,54100,3.982203735,-11.35716535,1.396765115,-0.082578279,0.097268676,0.067228698,-37.448577,55.778503,-138.827968,12.12355204,0.18356799,154.2298774,8.991472727,26.16296364,8.545709886,26.26527667,0.833333333,0.9,0.283333333,0,0.266666667,0,0,0,0.216666667,0.3,0.183333333,0.316666667,0.283333333,0.333333333,0.233333333,0.3,0.233333333,0.3,0.333333333,0.316666667,0.266666667,0,0.3,0,0.333333333,0.233333333,0,0,0.233333333,0,0,0.283333333,0,0,0.216666667,0,0,0,0,0,0.2,0,0,0,0.466666667,0,0,0,0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,0.316666667,0.316666667,0,0,0.266666667,0.316666667,0,0,0,0,0,0,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
54200,54200,0.196731569,-12.43162865,-2.577191915,-1.022358693,-0.879467785,-0.682453923,-41.0752872,55.9574881,-135.851596,12.71199722,1.525390186,152.5602484,8.931127273,26.14683636,8.489480185,26.24072623,0.833333333,0.9,0.283333333,0,0.266666667,0,0,0,0.216666667,0.3,0.183333333,0.316666667,0.283333333,0.333333333,0.233333333,0.3,0.233333333,0.3,0.333333333,0.316666667,0.266666667,0,0.3,0,0.333333333,0.233333333,0,0,0.233333333,0,0,0.283333333,0,0,0.216666667,0,0,0,0,0,0.2,0,0,0,0.466666667,0,0,0,0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,0.316666667,0.316666667,0,0,0.266666667,0.316666667,0,0,0,0,0,0,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
54300,54300,-2.66122973,-10.1177553,0.404180903,-2.16954119,0.70212098,-0.487722774,-47.095642,56.255342,-126.236572,10.52707308,2.341301135,146.0098762,8.870781818,26.13070909,8.460475833,26.23133183,0.833333333,0.9,0.283333333,0,0.266666667,0,0,0,0.216666667,0.3,0.183333333,0.316666667,0.283333333,0.333333333,0.233333333,0.3,0.233333333,0.3,0.333333333,0.316666667,0.266666667,0,0.3,0,0.333333333,0.233333333,0,0,0.233333333,0,0,0.283333333,0,0,0.216666667,0,0,0,0,0,0.2,0,0,0,0.466666667,0,0,0,0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,0.316666667,0.316666667,0,0,0.266666667,0.316666667,0,0,0,0,0,0,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
54400,54400,2.66245881,-9.29515865,-0.789685072,-1.142782595,-0.529533386,-0.806876375,-51.2011722,54.8611453,-118.1703185,9.716017745,1.500561814,139.9849442,8.810436364,26.11458182,8.404443174,26.23402641,0.716666667,0.716666667,0.533333333,0,0.566666667,0,0,0,0.366666667,0.466666667,0.383333333,0.433333333,0.4,0.383333333,0,0,0.383333333,0.35,0.35,0.383333333,0.166666667,0,0,0.316666667,0.333333333,0.283333333,0,0,0.383333333,0.366666667,0,0.45,0,0,0.3,0,0,0.2,0,0,0.266666667,0,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0.2,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54500,54500,0.500669859,-7.0255196,-1.47095107,0.199990848,-0.690122225,-0.570066081,-55.5323789,52.9856866,-114.280699,7.197971932,0.925599129,137.6649661,8.750090909,26.09845455,8.372943488,26.2147673,0.716666667,0.716666667,0.533333333,0,0.566666667,0,0,0,0.366666667,0.466666667,0.383333333,0.433333333,0.4,0.383333333,0,0,0.383333333,0.35,0.35,0.383333333,0.166666667,0,0,0.316666667,0.333333333,0.283333333,0,0,0.383333333,0.366666667,0,0.45,0,0,0.3,0,0,0.2,0,0,0.266666667,0,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0.2,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54600,54600,1.59493714,-8.3228786,-3.37074967,0.424543763,-0.532561503,-0.169311528,-57.8056348,52.3745728,-114.485018,9.122224239,0.705228032,138.5331395,8.689745455,26.08232727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54700,54700,2.36946716,-8.9060494,-3.67972342,0.415386963,-0.154083259,0.173535155,-58.2635509,52.4783328,-115.813749,9.925988819,0.48885378,139.8622788,8.6294,26.0662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54800,54800,3.48635865,-7.68237325,-4.21997835,-0.027610779,-0.273811335,-0.36399079,-59.12552,52.1949766,-114.983981,9.435830707,0.472743527,139.4328232,8.569054545,26.05007273,8.135553488,25.95197173,0.833333333,0.65,0,0,0,0,0,0,0.25,0.333333333,0.266666667,0.416666667,0.25,0.4,0.333333333,0.366666667,0.216666667,0,0.333333333,0,0.183333333,0.333333333,0,0.333333333,0.333333333,0,0,0.3,0.333333333,0,0,0.333333333,0,0,0,0,0,0,0,0,0.383333333,0,0,0,0.383333333,0.35,0,0,0,0,0,0,0.383333333,0.316666667,0,0,0,0.316666667,0,0,0,0.333333333,0,0,0,0,0.35,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54900,54900,0.853758222,-13.074115,-3.1045776,1.197556305,0.17253342,0.783675393,-58.9561465,53.2513426,-118.361817,13.50585282,1.441881177,142.552964,8.508709091,26.03394545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55000,55000,-3.05244293,-5.17629395,4.19905621,0.306460573,1.65686647,0.086291504,-58.9688108,54.265443,-122.8022745,7.423323209,1.699643384,146.6374193,8.448363636,26.01781818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55100,55100,5.532374714,-12.18116071,0.049909311,0.689156674,0.268862041,0.328656877,-56.62333133,55.66253633,-126.6688033,13.40364228,0.817692812,149.4979494,8.388018182,26.00169091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55200,55200,2.18175664,-9.7280946,0.083840942,0.52781676,0.302703868,-0.059216308,-56.9963069,55.515748,-129.876252,9.971541435,0.631549515,152.3102892,8.327672727,25.98556364,7.969635356,25.71381591,0.583333333,0.55,0,0,0,0,0,0,0.233333333,0.216666667,0.233333333,0.2,0.216666667,0,0.233333333,0,0.2,0.3,0.366666667,0.316666667,0.133333333,0,0.25,0,0.35,0.2,0.233333333,0,0,0,0,0,0,0,0.2,0,0,0.183333333,0,0,0,0.3,0,0,0.4,0.233333333,0.216666667,0.2,0,0,0,0,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.25,0,0,0,0,0,0,0,0,0.266666667,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55300,55300,1.06103822,-8.8642674,0.829391492,0.320516966,0.237295534,0.244589236,-57.1977234,55.7452386,-132.283023,8.973452421,0.469399814,154.5250928,8.267327273,25.96943636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55400,55400,1.33851928,-9.5897034,0.250952148,0.363131712,0.279913328,0.464886476,-55.1976015,56.7768865,-134.902346,9.692528627,0.653623936,156.4263002,8.206981818,25.95330909,7.739234237,25.9977244,0.833333333,0.716666667,0.3,0,0.3,0,0,0,0.216666667,0.233333333,0.183333333,0.316666667,0.283333333,0.333333333,0.233333333,0.233333333,0.233333333,0.3,0.333333333,0.316666667,0.266666667,0,0.3,0,0.25,0.233333333,0,0,0.283333333,0,0,0.283333333,0,0,0.216666667,0,0,0,0,0,0.2,0,0,0,0.466666667,0,0,0,0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,0.316666667,0.316666667,0,0,0.266666667,0.316666667,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
55500,55500,1.57937926,-9.43696,1.10544738,0.258950808,0.19979553,0.303607172,-53.3467089,57.7198794,-136.383665,9.631954676,0.446320543,157.4102577,8.146636364,25.93718182,7.676586237,25.80516874,0.833333333,0.65,0,0,0,0,0,0,0.25,0.333333333,0.266666667,0.416666667,0.25,0.4,0.333333333,0.366666667,0.216666667,0,0.333333333,0,0.183333333,0.333333333,0,0.333333333,0.333333333,0,0,0.3,0.333333333,0,0,0.333333333,0,0,0,0,0,0,0,0,0.383333333,0,0,0,0.383333333,0.35,0,0,0,0,0,0,0.383333333,0.316666667,0,0,0,0.316666667,0,0,0,0.333333333,0,0,0,0,0.35,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55600,55600,1.55423892,-9.9102904,0.53610839,0.166488646,0.529397576,0.26291809,-51.9924923,58.069305,-138.330384,10.04728558,0.61451488,158.7784711,8.086290909,25.92105455,7.605975888,25.78258367,0.833333333,0.65,0,0,0,0,0,0,0.25,0.333333333,0.266666667,0.416666667,0.25,0.4,0.333333333,0.366666667,0.216666667,0,0.333333333,0,0.183333333,0.333333333,0,0.333333333,0.333333333,0,0,0.3,0.333333333,0,0,0.333333333,0,0,0,0,0,0,0,0,0.383333333,0,0,0,0.383333333,0.35,0,0,0,0,0,0,0.383333333,0.316666667,0,0,0,0.316666667,0,0,0,0.333333333,0,0,0,0,0.35,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55700,55700,2.90241092,-13.9660736,-0.047839356,-0.4875946,-0.042654422,-0.085848999,-51.0316472,59.208983,-138.113556,14.27766155,0.526245601,158.6992772,8.025945455,25.90492727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55800,55800,-1.135406528,-9.0031312,-0.946624762,-1.74737242,-0.25250549,-0.824075304,-55.3575134,59.6504201,-129.190519,9.166083077,1.949127895,152.6872051,7.9656,25.8888,7.527439887,25.75746354,0.833333333,0.65,0,0,0,0,0,0,0.25,0.333333333,0.266666667,0.416666667,0.25,0.4,0.333333333,0.366666667,0.216666667,0,0.333333333,0,0.183333333,0.333333333,0,0.333333333,0.333333333,0,0,0.3,0.333333333,0,0,0.333333333,0,0,0,0,0,0,0,0,0.383333333,0,0,0,0.383333333,0.35,0,0,0,0,0,0,0.383333333,0.316666667,0,0,0,0.316666667,0,0,0,0.333333333,0,0,0,0,0.35,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55900,55900,0.88003234,-11.0238308,-0.244882197,-1.4358917,-0.079934691,-0.716696168,-59.590454,58.7229915,-119.120792,11.06547976,1.608484052,145.5678714,7.905254545,25.87267273,7.441380307,26.01141548,0.65,0.55,0,0,0,0,0,0,0.366666667,0,0.4,0,0.283333333,0,0,0,0,0,0.266666667,0.35,0.133333333,0.233333333,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.333333333,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56000,56000,1.10675966,-7.8689942,-0.508959956,-0.372753904,-0.451928708,-0.7789093,-64.0080259,55.3414908,-113.089903,7.964442719,0.984297144,141.2423288,7.844909091,25.85654545,7.412157682,25.72058996,0.85,0.65,0,0,0,0,0,0,0.25,0.333333333,0.266666667,0.416666667,0.25,0.4,0.333333333,0.366666667,0.216666667,0,0.333333333,0,0.183333333,0.333333333,0,0.333333333,0.333333333,0,0,0.3,0.333333333,0,0,0.333333333,0,0,0,0,0,0,0,0,0.383333333,0,0,0,0.383333333,0.35,0,0,0,0,0,0,0.383333333,0.316666667,0,0,0,0.316666667,0,0,0,0.333333333,0,0,0,0,0.35,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56100,56100,0.0624176,-7.1670166,-2.0146759,0.2359375,-0.84287416,-0.15317688,-65.347137,53.1256104,-109.0272535,7.45312385,0.890686124,137.7662877,7.784563636,25.84041818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56200,56200,2.69771116,-9.0833344,-3.27259522,0.414053342,-0.056924438,0.087576294,-64.7048952,53.6788941,-108.8206488,10.02555364,0.438227277,137.5139937,7.724218182,25.82429091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56300,56300,3.88714908,-10.4611998,-4.72323596,0.038650513,-0.682455446,-0.302529908,-64.9874877,52.6742555,-108.087157,12.14168032,0.752247299,136.6779244,7.663872727,25.80816364,7.222662552,25.65997902,0.85,0.65,0,0,0,0,0,0,0.25,0.333333333,0.266666667,0.416666667,0.25,0.4,0.333333333,0.366666667,0.216666667,0,0.333333333,0,0.183333333,0.333333333,0,0.333333333,0.333333333,0,0,0.3,0.333333333,0,0,0.333333333,0,0,0,0,0,0,0,0,0.383333333,0,0,0,0.383333333,0.35,0,0,0,0,0,0,0.383333333,0.316666667,0,0,0,0.316666667,0,0,0,0.333333333,0,0,0,0,0.35,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56400,56400,-1.36788332,-7.9403441,0.66778564,0.691229244,0.33019104,0.5179413,-65.7335675,51.8009941,-108.8906843,8.088159086,0.93009457,137.3379889,7.603527273,25.79203636,7.149432271,25.80092067,0.833333333,0.716666667,0.3,0,0.3,0,0,0,0.216666667,0.233333333,0.183333333,0.316666667,0,0.333333333,0.233333333,0.233333333,0.233333333,0.3,0.333333333,0.316666667,0.266666667,0,0.3,0,0.25,0,0,0,0.283333333,0,0,0.283333333,0,0,0.216666667,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316666667,0,0,0.266666667,0.316666667,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
56500,56500,2.507971933,-8.58360067,0.324276735,0.271249389,1.50203555,0.007623291,-63.82568365,53.89946,-112.7750398,9.521313785,1.527429367,140.347582,7.543181818,25.77590909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56600,56600,4.47038275,-11.529251,-0.03790283,0.68452455,-0.2567749,0.52443696,-62.34085095,54.9030303,-115.7537863,12.40419227,0.90797896,142.477687,7.482836364,25.75978182,7.078774626,25.97516069,0.65,0.55,0,0,0,0,0,0,0.366666667,0,0.4,0,0.283333333,0,0,0,0,0,0.266666667,0.35,0.133333333,0.233333333,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.333333333,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56700,56700,0.896430985,-9.535484,-0.03491211,0.57852173,-0.129478454,0.02696228,-61.8112947,54.8346711,-117.1471398,9.596427083,0.601035845,143.3559655,7.422490909,25.74365455,7.007228919,25.59107154,0.85,0.65,0,0,0,0,0,0,0.25,0.333333333,0.266666667,0.416666667,0.25,0.4,0.333333333,0.366666667,0.216666667,0,0.333333333,0,0.183333333,0.333333333,0,0.333333333,0.333333333,0,0,0.3,0.333333333,0,0,0.333333333,0,0,0,0,0,0,0,0,0.383333333,0,0,0,0.383333333,0.35,0,0,0,0,0,0,0.383333333,0.316666667,0,0,0,0.316666667,0,0,0,0.333333333,0,0,0,0,0.35,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56800,56800,0.817607127,-8.9760154,0.742668139,0.264912416,0.246562195,0.009487152,-61.8141942,54.5567326,-119.637453,9.056438252,0.36527075,145.2948642,7.362145455,25.72752727,7.032730505,25.52207084,0.666666667,0.55,0,0,0,0,0,0,0.233333333,0.216666667,0.233333333,0.2,0.216666667,0,0.233333333,0,0.2,0.3,0.366666667,0.316666667,0.133333333,0,0.25,0,0.35,0.2,0.233333333,0,0,0,0,0,0,0,0.2,0,0,0.183333333,0,0,0,0.3,0,0,0.4,0.233333333,0.216666667,0.2,0,0,0,0,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.25,0,0,0,0,0,0,0,0,0.266666667,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56900,56900,1.32080692,-9.425464,0.419747928,0.38869934,0.218768312,0.38542175,-60.3918456,55.0292205,-121.333083,9.526883109,0.590330236,146.2776462,7.3018,25.7114,6.925752353,25.71937405,0.833333333,0.716666667,0.3,0,0.3,0,0,0,0.216666667,0.233333333,0.183333333,0.316666667,0,0.333333333,0.233333333,0.233333333,0.233333333,0.3,0.333333333,0.316666667,0.266666667,0,0.3,0,0.25,0,0,0,0.283333333,0,0,0.283333333,0,0,0.216666667,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316666667,0,0,0.266666667,0.316666667,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
57000,57000,2.06062012,-9.4297702,0.815502928,0.287710568,0.186380002,0.350057986,-57.72086732,55.41622747,-122.6174579,9.687133033,0.490388753,146.4167132,7.241454545,25.69527273,6.866567889,25.95394342,0.65,0.55,0,0,0,0,0,0,0.366666667,0,0.4,0,0.283333333,0,0,0,0,0,0.266666667,0.35,0.133333333,0.233333333,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.333333333,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
