0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
67500,67500,-1.2771988,-9.692898,-0.001991275,-1.899013525,-0.683406813,-0.626308462,-43.710022,44.6966555,-110.493162,9.791472638,2.113680694,126.9536767,4.014919355,24.83298387,3.646479479,24.69872743,0.566666667,0.566666667,0,0,0,0,0,0,0.216666667,0.4,0.233333333,0,0,0,0.166666667,0,0,0,0.283333333,0,0,0,0,0.15,0,0,0,0,0.65,0.283333333,0,0.533333333,0,0.25,0,0,0.366666667,0.183333333,0.266666667,0.266666667,0,0.216666667,0.25,0.333333333,0,0,0,0,0.35,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67600,67600,1.421363825,-10.772381,-0.72623445,-1.174629225,-0.176605225,-0.528842923,-43.0825795,41.3677979,-103.643034,10.89050021,1.302403016,119.6218279,3.961387097,24.81867742,3.713910023,25.10289975,0.533333333,0.533333333,0.55,0,0.55,0,0,0,0.2,0.766666667,0.166666667,0.533333333,0.25,0.25,0,0,0.25,0.183333333,0.216666667,0,0,0,0,0,0.216666667,0,0,0,0.433333333,0.233333333,0,0.45,0,0,0,0,0,0,0,0,0.166666667,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67700,67700,2.70656434,-7.42104184,-0.731622328,-0.117938232,-0.278933716,-0.64212646,-43.6145012,39.1087344,-101.7887872,7.942116819,0.716978854,117.4423298,3.907854839,24.80437097,3.610836483,24.64198909,0.533333333,0.333333333,0.3,0,0.3,0,0,0,0.25,0.25,0.266666667,0.266666667,0.25,0,0,0,0.216666667,0,0.216666667,0,0,0,0,0,0.233333333,0,0,0.216666667,0.333333333,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.383333333,0,0.166666667,0,0,0,0,0,0.383333333,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0.35,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67800,67800,1.105810546,-7.5742708,-2.4758026,0.12238159,-0.278289806,-0.18322144,-43.39621414,38.71743329,-100.7768914,8.048439915,0.355257599,116.3541015,3.854322581,24.79006452,3.596237268,24.63685375,0.533333333,0.333333333,0.3,0,0.3,0,0,0,0.25,0.25,0.266666667,0.266666667,0.25,0,0,0,0.216666667,0,0.216666667,0,0,0,0,0,0.233333333,0,0,0.216666667,0.333333333,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.383333333,0,0.166666667,0,0,0,0,0,0.383333333,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0.35,0,0,0,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67900,67900,4.1931305,-8.11846908,-2.60101318,0.363562014,-0.006219482,0.149572752,-42.739488,39.2246245,-102.431488,9.500465224,0.397273365,117.7176526,3.800790323,24.77575806,3.57387675,24.67393521,0.566666667,0.566666667,0,0,0,0,0,0,0.216666667,0.4,0.233333333,0,0,0,0.166666667,0,0,0,0.283333333,0,0,0,0,0.15,0,0,0,0,0.65,0.283333333,0,0.533333333,0,0.25,0,0,0.366666667,0.183333333,0.266666667,0.266666667,0,0.216666667,0.25,0.333333333,0,0,0,0,0.35,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68000,68000,4.81538088,-9.259305,-4.41438908,0.337142944,-0.558450332,-0.210916137,-40.4582985,40.4941555,-103.486255,11.33847978,0.688711132,118.2627829,3.747258065,24.76145161,3.551394003,24.77767517,0.633333333,0.516666667,0.266666667,0,0.283333333,0,0,0,0,0.266666667,0,0.25,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0.25,0,0,0,0.333333333,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68100,68100,-0.9156189,-12.1790344,-2.222729512,0.85698852,0.08517456,0.9555481,-38.96713225,41.7266845,-105.9509275,12.50766402,1.30407787,120.3548406,3.693725806,24.74714516,3.542202221,24.77913391,0.633333333,0.516666667,0.266666667,0,0.283333333,0,0,0,0,0.266666667,0,0.25,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0.25,0,0,0,0.333333333,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68200,68200,-1.3580597,-6.7597658,3.12878416,0.31882019,1.1559814,0.006619263,-36.647034,43.216325,-108.5666675,7.705497107,1.200236569,122.463925,3.640193548,24.73283871,3.557653628,24.6232818,0.533333333,0.333333333,0.3,0,0.3,0,0,0,0,0.25,0,0.266666667,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0.233333333,0,0,0.216666667,0.333333333,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68300,68300,4.69255988,-10.4949528,0.477929692,0.57703246,-0.126803591,0.36581726,-34.5947265,44.37522825,-111.167908,11.51139748,0.704186928,124.5968866,3.58666129,24.71853226,3.463472611,24.79162835,0.633333333,0.516666667,0.266666667,0,0.283333333,0,0,0,0,0.266666667,0,0.25,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0.25,0,0,0,0.333333333,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68400,68400,2.759347179,-9.679347211,0.382692032,0.532726091,0.003707886,0.017855192,-33.58688325,44.9481965,-113.6024475,10.07408858,0.533042562,126.7042054,3.533129032,24.70422581,3.380269469,24.60782262,0.566666667,0.566666667,0,0,0,0,0,0,0.216666667,0.4,0.233333333,0,0,0,0.166666667,0,0,0,0.283333333,0,0,0,0,0.15,0,0,0,0,0.65,0.283333333,0,0.533333333,0,0.25,0,0,0.366666667,0.183333333,0.266666667,0.266666667,0,0.216666667,0.25,0.333333333,0,0,0,0,0.35,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68500,68500,1.175184601,-9.5888162,0.389340968,0.207491305,0.468944561,0.030368805,-33.47587525,45.28579725,-115.209198,9.670206654,0.514819039,128.2366676,3.479596774,24.68991935,3.38767705,24.56349185,0.533333333,0.333333333,0.3,0,0.3,0,0,0,0,0.25,0,0.266666667,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0.233333333,0,0,0.216666667,0.333333333,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68600,68600,2.00178154,-9.067717125,1.024099774,0.205152894,0.43495941,0.252588654,-32.897186,45.31250025,-116.4630875,9.343375999,0.544916751,129.2250805,3.426064516,24.6756129,3.305817163,24.5346973,0.533333333,0.333333333,0.3,0,0.3,0,0,0,0,0.25,0,0.266666667,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0.233333333,0,0,0.216666667,0.333333333,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68700,68700,2.16074677,-9.46376915,0.2589119,0.233228301,0.333703614,0.309203342,-31.539917,45.40558,-118.1015,9.711552945,0.511804367,130.4009101,3.372532258,24.66130645,3.291226613,24.81896391,0.633333333,0.516666667,0.266666667,0,0.283333333,0,0,0,0,0.266666667,0,0.25,0,0,0,0.233333333,0,0,0,0,0,0,0,0,0.25,0,0,0,0.333333333,0,0,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68800,68800,2.569684625,-9.55001875,1.210786395,0.141551209,0.458343505,0.279586795,-29.79002429,45.6165119,-120.1100648,9.963542461,0.555461844,131.8891993,3.319,24.647,3.182303574,24.64876549,0.533333333,0.55,0.35,0,0.35,0,0,0,0.25,0.3,0,0.3,0,0,0.216666667,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0.3,0.616666667,0.3,0,0.283333333,0,0,0,0,0,0,0.35,0.416666667,0,0.183333333,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0
68900,68900,3.049774975,-9.73473685,1.413516236,-0.087528992,0.516934214,0.101267242,-28.801346,45.404053,-121.533205,10.30254972,0.534654012,132.8962269,3.265467742,24.63269355,3.206325423,24.5484246,0.566666667,0.566666667,0,0,0,0,0,0,0.216666667,0.4,0.233333333,0,0,0,0.166666667,0,0,0,0.283333333,0,0,0,0,0.15,0,0,0,0,0.65,0.283333333,0,0.533333333,0,0.25,0,0,0.366666667,0.183333333,0.266666667,0.266666667,0,0.216666667,0.25,0.333333333,0,0,0,0,0.35,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69000,69000,1.603623205,-12.44562885,-0.670816042,-0.355975333,-0.249419413,-0.19003754,-28.65524275,45.309831,-121.694944,12.568688,0.476424248,132.9804669,3.211935484,24.6183871,3.15338593,24.53034694,0.566666667,0.566666667,0,0,0,0,0,0,0.216666667,0.4,0.233333333,0,0,0,0.166666667,0,0,0,0.283333333,0,0,0,0,0.15,0,0,0,0,0.65,0.283333333,0,0.533333333,0,0.25,0,0,0.366666667,0.183333333,0.266666667,0.266666667,0,0.216666667,0.25,0.333333333,0,0,0,0,0.35,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69100,69100,0.542150114,-9.087998,-0.742583455,-1.60953144,-0.76176072,-0.623065185,-29.34221557,44.61393857,-118.4913976,9.148878437,1.886703441,129.9680145,3.158403226,24.60408065,3.223957275,24.50590276,0.533333333,0.333333333,0.3,0,0.3,0,0,0,0,0.25,0,0.266666667,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0.233333333,0,0,0.216666667,0.333333333,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69200,69200,0.852382638,-11.36422725,-0.71391447,-1.297081745,-0.070142365,-0.539223475,-30.935669,43.3758548,-113.798522,11.42237387,1.407076551,125.6528821,3.104870968,24.58977419,3.045994385,24.49367512,0.566666667,0.566666667,0,0,0,0,0,0,0.216666667,0.4,0.233333333,0,0,0,0.166666667,0,0,0,0.283333333,0,0,0,0,0.15,0,0,0,0,0.65,0.283333333,0,0.533333333,0,0.25,0,0,0.366666667,0.183333333,0.266666667,0.266666667,0,0.216666667,0.25,0.333333333,0,0,0,0,0.35,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69300,69300,1.641273525,-8.24297295,-0.14893417,-0.352779392,-0.281806183,-0.65837176,-32.796936,42.1511834,-112.6623548,8.406116121,0.804710658,124.6804327,3.05133871,24.57546774,2.986764737,24.61727432,0.6,0.55,0.35,0,0.35,0,0,0,0.25,0.316666667,0,0.35,0,0,0.216666667,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0.3,0.616666667,0.3,0,0.333333333,0,0,0,0,0,0,0.35,0.416666667,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0
69400,69400,0.670482645,-6.87803255,-1.456052405,0.214103696,-0.436479953,-0.209155279,-34.4348144,41.950378,-112.384644,7.063260103,0.531467979,124.8034701,2.997806452,24.56116129,2.917081805,24.60605202,0.6,0.55,0.35,0,0.35,0,0,0,0.25,0.316666667,0,0.35,0,0,0.216666667,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0.3,0.616666667,0.3,0,0.333333333,0,0,0,0,0,0,0.35,0.416666667,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0
69500,69500,3.18541412,-8.221783,-2.98074188,0.446112058,-0.016773987,0.154254147,-34.0740974,41.8804932,-114.1165168,9.307560973,0.472487958,126.2442997,2.944274194,24.54685484,2.978473414,24.38259271,0.583333333,0.583333333,0.483333333,0.183333333,0.45,0,0,0.216666667,0.2,0.5,0.2,0.633333333,0,0,0,0,0.233333333,0,0,0,0,0.183333333,0,0,0,0.2,0,0.25,0.683333333,0,0,0.616666667,0,0.216666667,0,0,0.366666667,0.266666667,0,0.3,0,0,0.433333333,0.4,0,0,0,0,0.183333333,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69600,69600,5.63504329,-10.468866,-3.94058076,0.286222842,-0.590948488,-0.272592167,-33.8720708,42.2860716,-116.078186,12.52530665,0.713746312,128.0999294,2.890741935,24.53254839,2.86041343,24.37982014,0.533333333,0.333333333,0.3,0,0.3,0,0,0,0,0.25,0,0.266666667,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0.233333333,0,0,0.216666667,0.333333333,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69700,69700,-2.39343872,-9.6121006,1.01255185,0.74832762,0.22568512,0.536801148,-35.2539068,42.2851564,-118.492126,9.958453614,0.958127373,130.6571572,2.837209677,24.51824194,2.894069823,24.36941093,0.583333333,0.583333333,0.483333333,0.183333333,0.45,0,0,0.216666667,0.2,0.5,0.2,0.633333333,0,0,0,0,0.233333333,0,0,0,0,0.183333333,0,0,0,0.2,0,0.25,0.683333333,0,0,0.616666667,0,0.216666667,0,0,0.366666667,0.266666667,0,0.3,0,0,0.433333333,0.4,0,0,0,0,0.183333333,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69800,69800,2.13639218,-8.6114399,1.02559353,0.210581967,1.39822996,-0.06369629,-33.5852046,42.1893308,-120.42236,9.007015585,1.416365009,131.9448877,2.783677419,24.50393548,2.715363847,24.35954386,0.533333333,0.333333333,0.3,0,0.3,0,0,0,0,0.25,0,0.266666667,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0.233333333,0,0,0.216666667,0.333333333,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69900,69900,3.75642396,-9.87988,0.981311032,0.429821777,0.242410277,0.43591461,-32.6812736,42.3077392,-122.812196,10.6283836,0.659946659,133.9435802,2.730145161,24.48962903,2.58573235,24.55268883,0.6,0.55,0.35,0,0.35,0,0,0,0.25,0.316666667,0,0.35,0,0,0.216666667,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0.3,0.616666667,0.3,0,0.333333333,0,0,0,0,0,0,0.35,0.416666667,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0
70000,70000,2.13555599,-9.6580677,1.283091705,0.56126406,-0.184861758,0.157026673,-32.1496594,42.108764,-125.72632,9.977457983,0.611475384,136.4326162,2.676612903,24.47532258,2.528848322,24.54352777,0.6,0.55,0.35,0,0.35,0,0,0,0.25,0.316666667,0,0.35,0,0,0.216666667,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0.3,0.616666667,0.3,0,0.333333333,0,0,0,0,0,0,0.35,0.416666667,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0
70100,70100,1.001123531,-8.964872263,0.389055764,0.280031711,0.067855832,-0.088390952,-32.588806,41.4770494,-127.86865,9.031821986,0.301743489,138.3215327,2.623080645,24.46101613,2.497988377,24.3075527,0.583333333,0.583333333,0.483333333,0.183333333,0.45,0,0,0.216666667,0.2,0.5,0.2,0.633333333,0,0,0,0,0.233333333,0,0,0,0,0.183333333,0,0,0,0.2,0,0.25,0.683333333,0,0,0.616666667,0,0.216666667,0,0,0.366666667,0.266666667,0,0.3,0,0,0.433333333,0.4,0,0,0,0,0.183333333,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70200,70200,1.84208302,-9.55517155,0.263111872,0.326854711,0.108985138,0.278890993,-32.1519468,41.43798825,-129.1320095,9.735255498,0.443308885,139.3769601,2.569548387,24.44670968,2.425746022,24.52692335,0.6,0.55,0.35,0,0.35,0,0,0,0.25,0.316666667,0,0.35,0,0,0.216666667,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0.3,0.616666667,0.3,0,0.333333333,0,0,0,0,0,0,0.35,0.416666667,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0
70300,70300,2.89762576,-9.02635115,0.429924015,0.323070526,0.29019469,0.458867641,-30.75485255,40.9275809,-131.3481155,9.490006177,0.632076582,140.9726234,2.516016129,24.43240323,2.429685565,24.59253409,0.5,0.516666667,0.266666667,0,0.283333333,0,0,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70400,70400,2.885002055,-10.201965,0.444231415,0.141030119,0.275537869,0.27819673,-29.30793785,40.6095123,-132.2294575,10.6119693,0.416835118,141.3956856,2.462483871,24.41809677,2.377977016,24.28880988,0.583333333,0.583333333,0.483333333,0.183333333,0.45,0,0,0.216666667,0.2,0.5,0.2,0.633333333,0,0,0,0,0.233333333,0,0,0,0,0.183333333,0,0,0,0.2,0,0.25,0.683333333,0,0,0.616666667,0,0.216666667,0,0,0.366666667,0.266666667,0,0.3,0,0,0.433333333,0.4,0,0,0,0,0.183333333,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70500,70500,2.44895781,-10.54486875,1.29656903,-0.035273743,0.264092255,0.095507053,-29.07020565,39.964294,-133.313754,10.9029479,0.28359831,142.1787005,2.408951613,24.40379032,2.303507725,24.3019711,0.533333333,0.383333333,0.3,0,0.3,0,0,0,0,0.383333333,0,0.4,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0.233333333,0,0,0.216666667,0.566666667,0,0,0.566666667,0,0,0,0,0.183333333,0,0,0.283333333,0,0,0.283333333,0.35,0,0,0.166666667,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70600,70600,1.297516655,-10.79615345,-1.732874277,-0.876354984,-0.104489896,-0.415716562,-30.0561523,40.04951515,-133.0230725,11.0132399,0.975583078,142.1356984,2.355419355,24.38948387,2.245217194,24.26807606,0.583333333,0.583333333,0.483333333,0.183333333,0.45,0,0,0.216666667,0.2,0.5,0.2,0.633333333,0,0,0,0,0.233333333,0,0,0,0,0.183333333,0,0,0,0.2,0,0.25,0.683333333,0,0,0.616666667,0,0.216666667,0,0,0.366666667,0.266666667,0,0.3,0,0,0.433333333,0.4,0,0,0,0,0.183333333,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70700,70700,-0.637768578,-10.55206495,0.151293186,-1.695812965,-0.193874361,-0.577742007,-32.3689267,40.5369575,-129.6868175,10.57518746,1.80210808,139.6774809,2.301887097,24.37517742,2.214564066,24.49291293,0.6,0.55,0.35,0,0.35,0,0,0,0.25,0.316666667,0,0.35,0,0,0.216666667,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0.3,0.616666667,0.3,0,0.333333333,0,0,0,0,0,0,0.35,0.416666667,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0
70800,70800,1.6164856,-9.618683,-0.8597107,-0.9735565,-0.08206177,-0.3783722,-34.44702165,41.16859475,-126.0983278,9.7913835,1.047717478,137.0484006,2.248354839,24.36087097,2.180692016,24.28480288,0.533333333,0.383333333,0.3,0,0.3,0,0,0,0,0.383333333,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216666667,0.566666667,0,0,0.566666667,0,0,0,0,0.183333333,0,0,0.283333333,0,0,0.283333333,0.35,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70900,70900,1.059845,-7.5273438,-1.1661682,0.002212524,-0.42401123,-0.36026,-36.36367765,40.94787635,-125.238263,7.690521723,0.556397058,136.6883684,2.194822581,24.34656452,2.122935229,24.42049557,0.5,0.516666667,0.266666667,0,0.283333333,0,0,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71000,71000,1.9839935,-8.824997,-2.6146698,0.11193848,-0.2834015,-0.04600525,-37.46849055,40.45539795,-125.9428425,9.415588161,0.308160861,137.485042,2.141290323,24.33225806,1.959104521,24.34193729,0.5,0.516666667,0.266666667,0,0.283333333,0,0,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71100,71100,2.519104,-8.905212,-3.1078644,0.3878479,-0.037322998,0.12550354,-37.66685465,40.6552888,-127.7596283,9.762556369,0.409353317,139.26305,2.087758065,24.31795161,1.97016391,24.43232904,0.6,0.55,0.35,0,0.35,0,0,0,0.25,0.316666667,0,0.35,0,0,0.216666667,0,0,0.233333333,0,0,0,0,0,0,0,0,0,0.3,0.666666667,0.3,0,0.333333333,0,0,0,0,0,0,0.35,0.416666667,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0
